image_id,xmin,ymin,width,height,centerx,centery
376000_6474000,265.0,153.0,30,30,280,168
376000_6474000,244.0,235.0,30,30,259,250
376000_6474000,308.0,163.0,30,30,323,178
376000_6474000,350.0,123.0,30,30,365,138
376000_6474000,391.0,82.0,30,30,406,97
382000_6430000,917.0,479.0,30,30,932,494
382000_6430000,775.0,64.0,30,30,790,79
382000_6430000,825.0,7.0,30,30,840,22
383000_6421000,926.0,246.0,30,30,941,261
384000_6462000,148.0,389.0,30,30,163,404
384000_6462000,251.0,335.0,30,30,266,350
384000_6462000,130.0,926.0,30,30,145,941
384000_6462000,30.0,8.0,30,30,45,23
384000_6462000,16.0,376.0,30,30,31,391
384000_6462000,11.0,370.0,30,30,26,385
384000_6462000,5.0,364.0,30,30,20,379
384000_6462000,111.0,688.0,30,30,126,703
384000_6462000,281.0,215.0,30,30,296,230
384000_6462000,28.0,439.0,30,30,43,454
384000_6462000,77.0,422.0,30,30,92,437
384000_6462000,31.0,472.0,30,30,46,487
384000_6462000,33.0,446.0,30,30,48,461
384000_6462000,177.0,417.0,30,30,192,432
384000_6462000,262.0,337.0,30,30,277,352
384000_6462000,109.0,748.0,30,30,124,763
384000_6462000,158.0,420.0,30,30,173,435
384000_6462000,140.0,512.0,30,30,155,527
384000_6462000,89.0,202.0,30,30,104,217
384000_6462000,14.0,490.0,30,30,29,505
384000_6462000,0.0,315.0,30,30,15,330
384000_6462000,611.0,78.0,30,30,626,93
384000_6462000,392.0,520.0,30,30,407,535
384000_6462000,634.0,70.0,30,30,649,85
384000_6462000,133.0,345.0,30,30,148,360
384000_6462000,108.0,276.0,30,30,123,291
384000_6462000,335.0,266.0,30,30,350,281
384000_6462000,73.0,349.0,30,30,88,364
384000_6462000,85.0,817.0,30,30,100,832
384000_6462000,113.0,819.0,30,30,128,834
384000_6462000,419.0,178.0,30,30,434,193
384000_6462000,434.0,164.0,30,30,449,179
384000_6462000,487.0,128.0,30,30,502,143
384000_6462000,516.0,84.0,30,30,531,99
384000_6462000,294.0,210.0,30,30,309,225
384000_6462000,66.0,59.0,30,30,81,74
384000_6462000,61.0,24.0,30,30,76,39
384000_6462000,123.0,925.0,30,30,138,940
384000_6462000,120.0,889.0,30,30,135,904
384000_6462000,125.0,942.0,30,30,140,957
384000_6462000,116.0,594.0,30,30,131,609
384000_6462000,125.0,585.0,30,30,140,600
384000_6462000,26.0,90.0,30,30,41,105
384000_6462000,128.0,161.0,30,30,143,176
384000_6462000,83.0,176.0,30,30,98,191
384000_6462000,151.0,329.0,30,30,166,344
384000_6462000,293.0,146.0,30,30,308,161
384000_6462000,569.0,3.0,30,30,584,18
384000_6462000,263.0,221.0,30,30,278,236
384000_6462000,581.0,7.0,30,30,596,22
384000_6462000,69.0,728.0,30,30,84,743
384000_6462000,82.0,813.0,30,30,97,828
384000_6462000,298.0,166.0,30,30,313,181
390000_6474000,840.0,11.0,30,30,855,26
390000_6474000,927.0,432.0,30,30,942,447
390000_6474000,673.0,531.0,30,30,688,546
390000_6474000,539.0,382.0,30,30,554,397
390000_6474000,530.0,364.0,30,30,545,379
390000_6474000,520.0,378.0,30,30,535,393
390000_6474000,467.0,584.0,30,30,482,599
390000_6474000,542.0,315.0,30,30,557,330
390000_6474000,474.0,768.0,30,30,489,783
390000_6474000,469.0,498.0,30,30,484,513
390000_6474000,417.0,9.0,30,30,432,24
390000_6474000,474.0,298.0,30,30,489,313
390000_6474000,476.0,450.0,30,30,491,465
390000_6474000,470.0,276.0,30,30,485,291
390000_6474000,508.0,319.0,30,30,523,334
390000_6474000,460.0,787.0,30,30,475,802
390000_6474000,467.0,778.0,30,30,482,793
390000_6474000,532.0,341.0,30,30,547,356
391000_6476000,698.0,915.0,30,30,713,930
391000_6476000,473.0,822.0,30,30,488,837
391000_6476000,781.0,923.0,30,30,796,938
391000_6476000,780.0,938.0,30,30,795,953
391000_6476000,0.0,697.0,15.0,30,0,712
391000_6476000,335.0,745.0,30,30,350,760
391000_6476000,389.0,775.0,30,30,404,790
393000_6447000,474.0,714.0,30,30,489,729
393000_6447000,811.0,638.0,30,30,826,653
393000_6466000,816.0,43.0,30,30,831,58
393000_6466000,890.0,589.0,30,30,905,604
393000_6466000,983.0,915.0,16.0,30,998,930
393000_6466000,682.0,73.0,30,30,697,88
395000_6444000,220.0,525.0,30,30,235,540
395000_6444000,192.0,574.0,30,30,207,589
395000_6444000,882.0,545.0,30,30,897,560
395000_6444000,12.0,819.0,30,30,27,834
395000_6444000,743.0,182.0,30,30,758,197
395000_6444000,784.0,182.0,30,30,799,197
395000_6450000,147.0,47.0,30,30,162,62
